day,susceptible,crowd,quitted,loyal
73.4000,4217.163914,32983.933330,257645.983094,4971.880330
73.4500,4210.506730,32903.224185,257731.636358,4973.309958
73.5000,4203.873926,32822.704450,257817.080024,4974.735312
73.5500,4197.265386,32742.373737,257902.314585,4976.156402
73.6000,4190.680998,32662.231661,257987.340531,4977.573240
73.6500,4184.120647,32582.277833,258072.158352,4978.985834
73.7000,4177.584222,32502.511869,258156.768538,4980.394196
73.7500,4171.071610,32422.933381,258241.171577,4981.798334
73.8000,4164.582701,32343.541986,258325.367954,4983.198259
73.8500,4158.117382,32264.337298,258409.358157,4984.593981
73.9000,4151.675545,32185.318932,258493.142670,4985.985510
73.9500,4145.257080,32106.486505,258576.721976,4987.372855
74.0000,4138.861877,32027.839632,258660.096560,4988.756027
74.0500,4132.489829,31949.377930,258743.266903,4990.135036
74.1000,4126.140828,31871.101017,258826.233486,4991.509890
74.1500,4119.814766,31793.008510,258908.996788,4992.880601
74.2000,4113.511538,31715.100027,258991.557289,4994.247178
74.2500,4107.231037,31637.375186,259073.915467,4995.609631
74.3000,4100.973159,31559.833606,259156.071799,4996.967969
74.3500,4094.737797,31482.474907,259238.026761,4998.322202
74.4000,4088.524849,31405.298707,259319.780827,4999.672341
74.4500,4082.334211,31328.304628,259401.334472,5001.018394
74.5000,4076.165779,31251.492290,259482.688168,5002.360372
74.5500,4070.019450,31174.861313,259563.842389,5003.698283
74.6000,4063.895125,31098.411319,259644.797604,5005.032139
74.6500,4057.792699,31022.141931,259725.554284,5006.361948
74.7000,4051.712074,30946.052769,259806.112898,5007.687720
74.7500,4045.653149,30870.143458,259886.473914,5009.009464
74.8000,4039.615824,30794.413620,259966.637800,5010.327191
74.8500,4033.600000,30718.862879,260046.605020,5011.640909
74.9000,4027.605578,30643.490860,260126.376042,5012.950628
74.9500,4021.632460,30568.297186,260205.951327,5014.256359
75.0000,4015.680549,30493.281483,260285.331341,5015.558109
75.0500,4009.749748,30418.443376,260364.516545,5016.855890
75.1000,4003.839960,30343.782491,260443.507400,5018.149709
75.1500,3997.951090,30269.298455,260522.304367,5019.439577
75.2000,3992.083041,30194.990895,260600.907905,5020.725503
75.2500,3986.235720,30120.859438,260679.318473,5022.007496
75.3000,3980.409031,30046.903712,260757.536527,5023.285567
75.3500,3974.602880,29973.123345,260835.562524,5024.559723
75.4000,3968.817175,29899.517967,260913.396920,5025.829975
75.4500,3963.051823,29826.087205,260991.040169,5027.096331
75.5000,3957.306730,29752.830691,261068.492724,5028.358802
75.5500,3951.581806,29679.748054,261145.755039,5029.617396
75.6000,3945.876958,29606.838926,261222.827564,5030.872122
75.6500,3940.192097,29534.102937,261299.710751,5032.122991
75.7000,3934.527131,29461.539719,261376.405049,5033.370010
75.7500,3928.881970,29389.148904,261452.910907,5034.613190
75.8000,3923.256526,29316.930125,261529.228773,5035.852539
75.8500,3917.650709,29244.883016,261605.359093,5037.088066
75.9000,3912.064431,29173.007210,261681.302313,5038.319782
75.9500,3906.497604,29101.302340,261757.058878,5039.547694
76.0000,3900.950140,29029.768043,261832.629233,5040.771812
76.0500,3895.421952,28958.403952,261908.013820,5041.992145
76.1000,3889.912953,28887.209704,261983.213081,5043.208702
76.1500,3884.423059,28816.184935,262058.227457,5044.421492
76.2000,3878.952182,28745.329282,262133.057389,5045.630524
76.2500,3873.500237,28674.642381,262207.703316,5046.835807
76.3000,3868.067141,28604.123871,262282.165675,5048.037350
76.3500,3862.652808,28533.773389,262356.444905,5049.235163
76.4000,3857.257154,28463.590575,262430.541442,5050.429253
76.4500,3851.880097,28393.575067,262504.455721,5051.619630
76.5000,3846.521553,28323.726506,262578.188177,5052.806303
76.5500,3841.181440,28254.044531,262651.739244,5053.989281
76.6000,3835.859676,28184.528784,262725.109353,5055.168572
76.6500,3830.556178,28115.178906,262798.298937,5056.344185
76.7000,3825.270867,28045.994538,262871.308427,5057.516130
76.7500,3820.003660,27976.975323,262944.138252,5058.684415
76.8000,3814.754478,27908.120904,263016.788841,5059.849049
76.8500,3809.523241,27839.430923,263089.260623,5061.010040
76.9000,3804.309869,27770.905026,263161.554024,5062.167397
76.9500,3799.114283,27702.542856,263233.669471,5063.321130
77.0000,3793.936405,27634.344059,263305.607389,5064.471246
77.0500,3788.776155,27566.308280,263377.368201,5065.617755
77.1000,3783.633457,27498.435164,263448.952333,5066.760664
77.1500,3778.508232,27430.724359,263520.360205,5067.899984
77.2000,3773.400404,27363.175511,263591.592240,5069.035722
77.2500,3768.309897,27295.788268,263662.648858,5070.167887
77.3000,3763.236633,27228.562279,263733.530478,5071.296488
77.3500,3758.180537,27161.497191,263804.237521,5072.421533
77.4000,3753.141534,27094.592655,263874.770403,5073.543030
77.4500,3748.119548,27027.848319,263945.129542,5074.660989
77.5000,3743.114506,26961.263834,264015.315353,5075.775418
77.5500,3738.126332,26894.838852,264085.328252,5076.886325
77.6000,3733.154952,26828.573022,264155.168653,5077.993719
77.6500,3728.200294,26762.465998,264224.836969,5079.097608
77.7000,3723.262284,26696.517431,264294.333613,5080.198001
77.7500,3718.340849,26630.726974,264363.658997,5081.294906
77.8000,3713.435918,26565.094281,264432.813530,5082.388332
77.8500,3708.547417,26499.619007,264501.797623,5083.478287
77.9000,3703.675276,26434.300805,264570.611685,5084.564779
77.9500,3698.819423,26369.139331,264639.256123,5085.647816
78.0000,3693.979788,26304.134240,264707.731345,5086.727408
78.0500,3689.156299,26239.285189,264776.037757,5087.803562
78.1000,3684.348887,26174.591834,264844.175763,5088.876287
78.1500,3679.557482,26110.053833,264912.145769,5089.945590
78.2000,3674.782015,26045.670844,264979.948177,5091.011481
78.2500,3670.022416,25981.442525,265047.583391,5092.073968
78.3000,3665.278617,25917.368535,265115.051812,5093.133058
78.3500,3660.550549,25853.448533,265182.353841,5094.188760
78.4000,3655.838145,25789.682180,265249.489878,5095.241081
78.4500,3651.141337,25726.069136,265316.460321,5096.290032
78.5000,3646.460057,25662.609062,265383.265570,5097.335618
78.5500,3641.794239,25599.301620,265449.906021,5098.377849
78.6000,3637.143815,25536.146473,265516.382070,5099.416733
78.6500,3632.508721,25473.143283,265582.694114,5100.452278
78.7000,3627.888889,25410.291713,265648.842547,5101.484491
78.7500,3623.284254,25347.591428,265714.827762,5102.513382
78.8000,3618.694752,25285.042092,265780.650153,5103.538957
78.8500,3614.120316,25222.643370,265846.310112,5104.561225
78.9000,3609.560883,25160.394927,265911.808029,5105.580195
78.9500,3605.016388,25098.296431,265977.144295,5106.595873
79.0000,3600.486768,25036.347546,266042.319300,5107.608268
79.0500,3595.971958,24974.547942,266107.333432,5108.617388
79.1000,3591.471895,24912.897285,266172.187078,5109.623241
79.1500,3586.986517,24851.395244,266236.880626,5110.625835
79.2000,3582.515760,24790.041488,266301.414462,5111.625178
79.2500,3578.059563,24728.835687,266365.788970,5112.621277
79.3000,3573.617864,24667.777510,266430.004536,5113.614141
79.3500,3569.190600,24606.866628,266494.061541,5114.603776
79.4000,3564.777711,24546.102712,266557.960369,5115.590192
79.4500,3560.379135,24485.485435,266621.701402,5116.573396
79.5000,3555.994811,24425.014468,266685.285021,5117.553396
79.5500,3551.624680,24364.689484,266748.711604,5118.530199
79.6000,3547.268680,24304.510157,266811.981532,5119.503814
79.6500,3542.926753,24244.476161,266875.095183,5120.474248
79.7000,3538.598838,24184.587169,266938.052934,5121.441508
79.7500,3534.284877,24124.842859,267000.855162,5122.405603
79.8000,3529.984810,24065.242904,267063.502242,5123.366540
79.8500,3525.698578,24005.786981,267125.994549,5124.324327
79.9000,3521.426124,23946.474768,267188.332459,5125.278971
79.9500,3517.167389,23887.305941,267250.516342,5126.230481
80.0000,3512.922316,23828.280179,267312.546573,5127.178864
80.0500,3508.690847,23769.397159,267374.423523,5128.124126
80.1000,3504.472925,23710.656562,267436.147562,5129.066277
80.1500,3500.268493,23652.058066,267497.719060,5130.005324
80.2000,3496.077494,23593.601352,267559.138387,5130.941273
80.2500,3491.899872,23535.286100,267620.405910,5131.874133
80.3000,3487.735570,23477.111993,267681.521997,5132.803912
80.3500,3483.584535,23419.078711,267742.487014,5133.730616
80.4000,3479.446708,23361.185937,267803.301328,5134.654253
80.4500,3475.322036,23303.433355,267863.965303,5135.574831
80.5000,3471.210464,23245.820647,267924.479303,5136.492357
80.5500,3467.111936,23188.347499,267984.843691,5137.406839
80.6000,3463.026399,23131.013594,268045.058830,5138.318283
80.6500,3458.953798,23073.818618,268105.125082,5139.226698
80.7000,3454.894080,23016.762257,268165.042807,5140.132091
80.7500,3450.847190,22959.844197,268224.812366,5141.034469
80.8000,3446.813075,22903.064126,268284.434117,5141.933839
80.8500,3442.791683,22846.421730,268343.908419,5142.830210
80.9000,3438.782961,22789.916698,268403.235629,5143.723587
80.9500,3434.786855,22733.548718,268462.416104,5144.613979
81.0000,3430.803315,22677.317481,268521.450201,5145.501393
81.0500,3426.832286,22621.222675,268580.338273,5146.385835
81.1000,3422.873719,22565.263991,268639.080677,5147.267314
81.1500,3418.927561,22509.441120,268697.677764,5148.145837
81.2000,3414.993762,22453.753753,268756.129888,5149.021410
81.2500,3411.072269,22398.201583,268814.437400,5149.894041
81.3000,3407.163033,22342.784301,268872.600653,5150.763737
81.3500,3403.266002,22287.501602,268930.619995,5151.630506
81.4000,3399.381127,22232.353180,268988.495778,5152.494354
81.4500,3395.508358,22177.338727,269046.228348,5153.355289
81.5000,3391.647644,22122.457940,269103.818055,5154.213317
81.5500,3387.798936,22067.710514,269161.265245,5155.068446
81.6000,3383.962186,22013.096144,269218.570265,5155.920684
81.6500,3380.137343,21958.614528,269275.733460,5156.770036
81.7000,3376.324359,21904.265362,269332.755175,5157.616510
81.7500,3372.523186,21850.048345,269389.635754,5158.460113
81.8000,3368.733775,21795.963174,269446.375541,5159.300853
81.8500,3364.956078,21742.009548,269502.974877,5160.138736
81.9000,3361.190046,21688.187167,269559.434104,5160.973768
81.9500,3357.435634,21634.495731,269615.753564,5161.805958
82.0000,3353.692793,21580.934940,269671.933595,5162.635312
82.0500,3349.961475,21527.504496,269727.974538,5163.461837
82.1000,3346.241635,21474.204099,269783.876731,5164.285541
82.1500,3342.533224,21421.033453,269839.640512,5165.106428
82.2000,3338.836198,21367.992260,269895.266218,5165.924508
82.2500,3335.150509,21315.080224,269950.754184,5166.739787
82.3000,3331.476111,21262.297048,270006.104746,5167.552270
82.3500,3327.812959,21209.642436,270061.318240,5168.361967
82.4000,3324.161007,21157.116095,270116.394998,5169.168882
82.4500,3320.520210,21104.717729,270171.335354,5169.973024
82.5000,3316.890522,21052.447044,270226.139641,5170.774398
82.5500,3313.271899,21000.303748,270280.808190,5171.573012
82.6000,3309.664295,20948.287547,270335.341331,5172.368873
82.6500,3306.067667,20896.398151,270389.739395,5173.161986
82.7000,3302.481970,20844.635265,270444.002711,5173.952360
82.7500,3298.907159,20792.998601,270498.131607,5174.740000
82.8000,3295.343192,20741.487867,270552.126413,5175.524914
82.8500,3291.790024,20690.102774,270605.987453,5176.307107
82.9000,3288.247612,20638.843032,270659.715056,5177.086588
82.9500,3284.715912,20587.708352,270713.309545,5177.863361
83.0000,3281.194882,20536.698446,270766.771247,5178.637435
83.0500,3277.684479,20485.813026,270820.100485,5179.408816
83.1000,3274.184660,20435.051806,270873.297583,5180.177509
83.1500,3270.695382,20384.414499,270926.362862,5180.943523
83.2000,3267.216604,20333.900818,270979.296645,5181.706863
83.2500,3263.748283,20283.510479,271032.099253,5182.467536
83.3000,3260.290378,20233.243195,271084.771006,5183.225549
83.3500,3256.842847,20183.098684,271137.312224,5183.980908
83.4000,3253.405648,20133.076661,271189.723226,5184.733620
83.4500,3249.978741,20083.176844,271242.004329,5185.483690
83.5000,3246.562084,20033.398948,271294.155851,5186.231127
83.5500,3243.155636,19983.742693,271346.178109,5186.975936
83.6000,3239.759357,19934.207796,271398.071418,5187.718123
83.6500,3236.373207,19884.793977,271449.836094,5188.457696
83.7000,3232.997144,19835.500956,271501.472451,5189.194660
83.7500,3229.631129,19786.328451,271552.980804,5189.929022
83.8000,3226.275122,19737.276185,271604.361464,5190.660788
83.8500,3222.929084,19688.343877,271655.614744,5191.389965
83.9000,3219.592974,19639.531251,271706.740955,5192.116559
83.9500,3216.266754,19590.838028,271757.740410,5192.840577
84.0000,3212.950385,19542.263931,271808.613416,5193.562025
84.0500,3209.643826,19493.808683,271859.360285,5194.280909
84.1000,3206.347041,19445.472009,271909.981324,5194.997235
84.1500,3203.059989,19397.253632,271960.476842,5195.711010
84.2000,3199.782633,19349.153279,272010.847145,5196.422241
84.2500,3196.514934,19301.170674,272061.092541,5197.130932
84.3000,3193.256854,19253.305544,272111.213335,5197.837091
84.3500,3190.008356,19205.557615,272161.209832,5198.540725
84.4000,3186.769402,19157.926615,272211.082336,5199.241838
84.4500,3183.539954,19110.412272,272260.831151,5199.940437
84.5000,3180.319975,19063.014313,272310.456580,5200.636530
84.5500,3177.109427,19015.732468,272359.958926,5201.330120
84.6000,3173.908274,18968.566466,272409.338490,5202.021216
84.6500,3170.716479,18921.516037,272458.595572,5202.709823
84.7000,3167.534005,18874.580912,272507.730473,5203.395947
84.7500,3164.360816,18827.760822,272556.743492,5204.079594
84.8000,3161.196876,18781.055497,272605.634929,5204.760771
84.8500,3158.042147,18734.464671,272654.405080,5205.439483
84.9000,3154.896595,18687.988076,272703.054244,5206.115737
84.9500,3151.760183,18641.625446,272751.582717,5206.789539
85.0000,3148.632876,18595.376513,272799.990795,5207.460894
85.0500,3145.514638,18549.241013,272848.278773,5208.129810
85.1000,3142.405434,18503.218681,272896.446946,5208.796291
85.1500,3139.305229,18457.309251,272944.495608,5209.460344
85.2000,3136.213988,18411.512459,272992.425052,5210.121974
85.2500,3133.131676,18365.828042,273040.235570,5210.781189
85.3000,3130.058258,18320.255738,273087.927455,5211.437993
85.3500,3126.993700,18274.795283,273135.500997,5212.092394
85.4000,3123.937968,18229.446416,273182.956487,5212.744396
85.4500,3120.891026,18184.208875,273230.294215,5213.394005
85.5000,3117.852842,18139.082399,273277.514470,5214.041228
85.5500,3114.823381,18094.066728,273324.617539,5214.686071
85.6000,3111.802610,18049.161603,273371.603712,5215.328539
85.6500,3108.790495,18004.366764,273418.473275,5215.968638
85.7000,3105.787003,17959.681952,273465.226515,5216.606375
85.7500,3102.792100,17915.106910,273511.863717,5217.241754
85.8000,3099.805753,17870.641378,273558.385166,5217.874782
85.8500,3096.827929,17826.285102,273604.791146,5218.505465
85.9000,3093.858596,17782.037823,273651.081943,5219.133808
85.9500,3090.897720,17737.899286,273697.257837,5219.759818
86.0000,3087.945270,17693.869235,273743.319113,5220.383499
86.0500,3085.001213,17649.947415,273789.266051,5221.004858
86.1000,3082.065517,17606.133572,273835.098933,5221.623901
86.1500,3079.138149,17562.427451,273880.818039,5222.240633
86.2000,3076.219078,17518.828800,273926.423649,5222.855060
86.2500,3073.308271,17475.337366,273971.916042,5223.467187
86.3000,3070.405698,17431.952896,274017.295496,5224.077022
86.3500,3067.511327,17388.675138,274062.562289,5224.684568
86.4000,3064.625127,17345.503840,274107.716699,5225.289832
86.4500,3061.747065,17302.438754,274152.759001,5225.892819
86.5000,3058.877112,17259.479626,274197.689472,5226.493535
86.5500,3056.015236,17216.626209,274242.508387,5227.091986
86.6000,3053.161406,17173.878253,274287.216020,5227.688178
86.6500,3050.315592,17131.235510,274331.812645,5228.282115
86.7000,3047.477764,17088.697730,274376.298536,5228.873804
86.7500,3044.647890,17046.264666,274420.673964,5229.463250
86.8000,3041.825942,17003.936072,274464.939202,5230.050459
86.8500,3039.011887,16961.711700,274509.094522,5230.635435
86.9000,3036.205698,16919.591305,274553.140193,5231.218186
86.9500,3033.407343,16877.574641,274597.076487,5231.798716
87.0000,3030.616793,16835.661462,274640.903671,5232.377031
87.0500,3027.834019,16793.851525,274684.622016,5232.953136
87.1000,3025.058991,16752.144585,274728.231788,5233.527036
87.1500,3022.291680,16710.540398,274771.733257,5234.098738
87.2000,3019.532056,16669.038723,274815.126687,5234.668247
87.2500,3016.780091,16627.639315,274858.412347,5235.235568
87.3000,3014.035756,16586.341934,274901.590500,5235.800706
87.3500,3011.299022,16545.146337,274944.661413,5236.363668
87.4000,3008.569860,16504.052284,274987.625349,5236.924458
87.4500,3005.848242,16463.059534,275030.482573,5237.483082
87.5000,3003.134139,16422.167848,275073.233346,5238.039545
87.5500,3000.427523,16381.376985,275115.877933,5238.593853
87.6000,2997.728367,16340.686708,275158.416594,5239.146010
87.6500,2995.036641,16300.096777,275200.849591,5239.696023
87.7000,2992.352318,16259.606954,275243.177184,5240.243897
87.7500,2989.675371,16219.217003,275285.399633,5240.789636
87.8000,2987.005771,16178.926686,275327.517199,5241.333247
87.8500,2984.343492,16138.735767,275369.530138,5241.874734
87.9000,2981.688505,16098.644010,275411.438710,5242.414104
87.9500,2979.040784,16058.651180,275453.243173,5242.951360
88.0000,2976.400301,16018.757041,275494.943782,5243.486509
88.0500,2973.767029,15978.961360,275536.540795,5244.019555
88.1000,2971.140942,15939.263902,275578.034466,5244.550504
88.1500,2968.522012,15899.664435,275619.425052,5245.079361
88.2000,2965.910213,15860.162724,275660.712806,5245.606132
88.2500,2963.305519,15820.758539,275701.897983,5246.130821
88.3000,2960.707902,15781.451646,275742.980835,5246.653434
88.3500,2958.117337,15742.241815,275783.961615,5247.173975
88.4000,2955.533797,15703.128815,275824.840576,5247.692451
88.4500,2952.957256,15664.112415,275865.617969,5248.208865
88.5000,2950.387689,15625.192386,275906.294044,5248.723224
88.5500,2947.825069,15586.368497,275946.869053,5249.235533
88.6000,2945.269371,15547.640521,275987.343244,5249.745795
88.6500,2942.720569,15509.008228,276027.716866,5250.254018
88.7000,2940.178637,15470.471391,276067.990169,5250.760205
88.7500,2937.643550,15432.029782,276108.163400,5251.264362
88.8000,2935.115283,15393.683175,276148.236806,5251.766494
88.8500,2932.593810,15355.431342,276188.210635,5252.266605
88.9000,2930.079107,15317.274059,276228.085131,5252.764702
88.9500,2927.571149,15279.211099,276267.860542,5253.260788
89.0000,2925.069910,15241.242238,276307.537111,5253.754870
89.0500,2922.575365,15203.367250,276347.115083,5254.246951
89.1000,2920.087492,15165.585913,276386.594701,5254.737037
89.1500,2917.606263,15127.898002,276425.976210,5255.225134
89.2000,2915.131656,15090.303295,276465.259852,5255.711245
89.2500,2912.663646,15052.801569,276504.445868,5256.195376
89.3000,2910.202208,15015.392601,276543.534500,5256.677531
89.3500,2907.747319,14978.076171,276582.525990,5257.157717
89.4000,2905.298955,14940.852057,276621.420576,5257.635937
89.4500,2902.857091,14903.720039,276660.218500,5258.112197
89.5000,2900.421704,14866.679896,276698.920000,5258.586501
89.5500,2897.992770,14829.731409,276737.525315,5259.058854
89.6000,2895.570265,14792.874359,276776.034683,5259.529262
89.6500,2893.154166,14756.108526,276814.448341,5259.997728
89.7000,2890.744450,14719.433693,276852.766526,5260.464259
89.7500,2888.341094,14682.849642,276890.989475,5260.928858
89.8000,2885.944073,14646.356156,276929.117423,5261.391531
89.8500,2883.553366,14609.953017,276967.150605,5261.852282
89.9000,2881.168948,14573.640010,277005.089256,5262.311117
89.9500,2878.790797,14537.416919,277042.933611,5262.768039
90.0000,2876.418891,14501.283529,277080.683902,5263.223054
90.0500,2874.053207,14465.239623,277118.340363,5263.676167
90.1000,2871.693721,14429.284989,277155.903226,5264.127381
90.1500,2869.340412,14393.419412,277193.372722,5264.576703
90.2000,2866.993256,14357.642678,277230.749084,5265.024137
90.2500,2864.652233,14321.954575,277268.032541,5265.469687
90.3000,2862.317319,14286.354890,277305.223324,5265.913358
90.3500,2859.988493,14250.843411,277342.321663,5266.355155
90.4000,2857.665732,14215.419927,277379.327786,5266.795083
90.4500,2855.349014,14180.084225,277416.241922,5267.233146
90.5000,2853.038318,14144.836096,277453.064300,5267.669349
90.5500,2850.733622,14109.675330,277489.795146,5268.103696
90.6000,2848.434903,14074.601716,277526.434687,5268.536193
90.6500,2846.142142,14039.615045,277562.983150,5268.966843
90.7000,2843.855316,14004.715109,277599.440760,5269.395652
90.7500,2841.574403,13969.901699,277635.807744,5269.822624
90.8000,2839.299383,13935.174607,277672.084324,5270.247763
90.8500,2837.030234,13900.533625,277708.270726,5270.671075
90.9000,2834.766935,13865.978548,277744.367173,5271.092564
90.9500,2832.509466,13831.509168,277780.373889,5271.512234
91.0000,2830.257804,13797.125279,277816.291095,5271.930090
91.0500,2828.011930,13762.826675,277852.119014,5272.346137
91.1000,2825.771823,13728.613152,277887.857868,5272.760378
91.1500,2823.537461,13694.484505,277923.507876,5273.172819
91.2000,2821.308825,13660.440530,277959.069260,5273.583464
91.2500,2819.085893,13626.481022,277994.542240,5273.992318
91.3000,2816.868647,13592.605778,278029.927035,5274.399385
91.3500,2814.657064,13558.814596,278065.223863,5274.804669
91.4000,2812.451125,13525.107273,278100.432943,5275.208175
91.4500,2810.250810,13491.483607,278135.554493,5275.609908
91.5000,2808.056098,13457.943397,278170.588730,5276.009871
91.5500,2805.866970,13424.486441,278205.535871,5276.408070
91.6000,2803.683406,13391.112539,278240.396132,5276.804509
91.6500,2801.505386,13357.821491,278275.169728,5277.199192
91.7000,2799.332891,13324.613097,278309.856875,5277.592123
91.7500,2797.165899,13291.487157,278344.457788,5277.983307
91.8000,2795.004393,13258.443473,278378.972680,5278.372749
91.8500,2792.848353,13225.481847,278413.401765,5278.760453
91.9000,2790.697758,13192.602080,278447.745256,5279.146422
91.9500,2788.552591,13159.803975,278482.003367,5279.530662
92.0000,2786.412831,13127.087336,278516.176308,5279.913177
92.0500,2784.278459,13094.451964,278550.264291,5280.293970
92.1000,2782.149457,13061.897664,278584.267528,5280.673047
92.1500,2780.025805,13029.424241,278618.186229,5281.050412
92.2000,2777.907485,12997.031499,278652.020604,5281.426069
92.2500,2775.794477,12964.719243,278685.770863,5281.800022
92.3000,2773.686763,12932.487279,278719.437214,5282.172276
92.3500,2771.584324,12900.335413,278753.019866,5282.542835
92.4000,2769.487142,12868.263451,278786.519027,5282.911703
92.4500,2767.395197,12836.271200,278819.934905,5283.278884
92.5000,2765.308472,12804.358467,278853.267706,5283.644383
92.5500,2763.226949,12772.525061,278886.517638,5284.008203
92.6000,2761.150608,12740.770789,278919.684905,5284.370350
92.6500,2759.079432,12709.095460,278952.769714,5284.730826
92.7000,2757.013402,12677.498882,278985.772270,5285.089638
92.7500,2754.952501,12645.980867,279018.692776,5285.446787
92.8000,2752.896710,12614.541223,279051.531438,5285.802280
92.8500,2750.846012,12583.179760,279084.288459,5286.156120
92.9000,2748.800388,12551.896290,279116.964041,5286.508310
92.9500,2746.759822,12520.690624,279149.558387,5286.858856
93.0000,2744.724294,12489.562573,279182.071699,5287.207762
93.0500,2742.693788,12458.511949,279214.504179,5287.555031
93.1000,2740.668286,12427.538565,279246.856028,5287.900667
93.1500,2738.647770,12396.642234,279279.127447,5288.244675
93.2000,2736.632224,12365.822769,279311.318634,5288.587059
93.2500,2734.621629,12335.079984,279343.429791,5288.927823
93.3000,2732.615969,12304.413692,279375.461117,5289.266971
93.3500,2730.615226,12273.823709,279407.412809,5289.604507
93.4000,2728.619383,12243.309850,279439.285066,5289.940435
93.4500,2726.628423,12212.871930,279471.078086,5290.274760
93.5000,2724.642329,12182.509764,279502.792066,5290.607484
93.5500,2722.661084,12152.223170,279534.427202,5290.938613
93.6000,2720.684672,12122.011963,279565.983691,5291.268150
93.6500,2718.713075,12091.875961,279597.461729,5291.596099
93.7000,2716.746277,12061.814982,279628.861511,5291.922464
93.7500,2714.784261,12031.828842,279660.183232,5292.247250
93.8000,2712.827011,12001.917362,279691.427086,5292.570459
93.8500,2710.874509,11972.080358,279722.593267,5292.892097
93.9000,2708.926741,11942.317652,279753.681968,5293.212167
93.9500,2706.983688,11912.629061,279784.693383,5293.530673
94.0000,2705.045336,11883.014407,279815.627704,5293.847620
94.0500,2703.111667,11853.473509,279846.485122,5294.163010
94.1000,2701.182666,11824.006188,279877.265830,5294.476848
94.1500,2699.258316,11794.612266,279907.970018,5294.789137
94.2000,2697.338601,11765.291564,279938.597877,5295.099883
94.2500,2695.423506,11736.043905,279969.149597,5295.409087
94.3000,2693.513014,11706.869110,279999.625368,5295.716756
94.3500,2691.607110,11677.767003,280030.025379,5296.022891
94.4000,2689.705778,11648.737406,280060.349820,5296.327498
94.4500,2687.809002,11619.780144,280090.598877,5296.630580
94.5000,2685.916766,11590.895040,280120.772739,5296.932141
94.5500,2684.029055,11562.081920,280150.871593,5297.232184
94.6000,2682.145853,11533.340607,280180.895627,5297.530714
94.6500,2680.267146,11504.670927,280210.845027,5297.827734
94.7000,2678.392916,11476.072706,280240.719978,5298.123249
94.7500,2676.523150,11447.545770,280270.520666,5298.417261
94.8000,2674.657831,11419.089946,280300.247277,5298.709775
94.8500,2672.796945,11390.705059,280329.899996,5299.000795
94.9000,2670.940477,11362.390938,280359.479005,5299.290324
94.9500,2669.088410,11334.147410,280388.984490,5299.578366
95.0000,2667.240731,11305.974303,280418.416633,5299.864924
95.0500,2665.397425,11277.871446,280447.775617,5300.150004
95.1000,2663.558475,11249.838668,280477.061625,5300.433607
95.1500,2661.723868,11221.875797,280506.274839,5300.715739
95.2000,2659.893589,11193.982663,280535.415439,5300.996402
95.2500,2658.067622,11166.159097,280564.483609,5301.275600
95.3000,2656.245954,11138.404928,280593.479527,5301.553338
95.3500,2654.428570,11110.719988,280622.403374,5301.829619
95.4000,2652.615454,11083.104108,280651.255331,5302.104446
95.4500,2650.806594,11055.557120,280680.035575,5302.377823
95.5000,2649.001973,11028.078854,280708.744287,5302.649754
95.5500,2647.201578,11000.669145,280737.381645,5302.920242
95.6000,2645.405394,10973.327823,280765.947826,5303.189292
95.6500,2643.613407,10946.054724,280794.443009,5303.456906
95.7000,2641.825604,10918.849679,280822.867370,5303.723088
95.7500,2640.041969,10891.712524,280851.221086,5303.987843
95.8000,2638.262488,10864.643092,280879.504333,5304.251173
95.8500,2636.487148,10837.641217,280907.717288,5304.513082
95.9000,2634.715935,10810.706736,280935.860126,5304.773575
95.9500,2632.948834,10783.839483,280963.933022,5305.032653
96.0000,2631.185832,10757.039295,280991.936150,5305.290321
96.0500,2629.426915,10730.306007,281019.869684,5305.546583
96.1000,2627.672069,10703.639456,281047.733799,5305.801442
96.1500,2625.921281,10677.039479,281075.528667,5306.054901
96.2000,2624.174536,10650.505913,281103.254462,5306.306965
96.2500,2622.431821,10624.038597,281130.911355,5306.557636
96.3000,2620.693123,10597.637367,281158.499520,5306.806919
96.3500,2618.958428,10571.302063,281186.019127,5307.054816
96.4000,2617.227722,10545.032524,281213.470347,5307.301331
96.4500,2615.500992,10518.828588,281240.853352,5307.546468
96.5000,2613.778226,10492.690095,281268.168313,5307.790230
96.5500,2612.059409,10466.616886,281295.415398,5308.032621
96.6000,2610.344528,10440.608800,281322.594777,5308.273644
96.6500,2608.633570,10414.665678,281349.706620,5308.513302
96.7000,2606.926523,10388.787361,281376.751095,5308.751600
96.7500,2605.223372,10362.973691,281403.728370,5308.988539
96.8000,2603.524105,10337.224509,281430.638614,5309.224125
96.8500,2601.828709,10311.539658,281457.481993,5309.458360
96.9000,2600.137170,10285.918981,281484.258675,5309.691248
96.9500,2598.449477,10260.362319,281510.968827,5309.922792
97.0000,2596.765616,10234.869517,281537.612615,5310.152996
97.0500,2595.085574,10209.440417,281564.190204,5310.381862
97.1000,2593.409340,10184.074865,281590.701760,5310.609395
97.1500,2591.736899,10158.772704,281617.147448,5310.835598
97.2000,2590.068239,10133.533779,281643.527433,5311.060473
97.2500,2588.403348,10108.357935,281669.841879,5311.284026
97.3000,2586.742214,10083.245018,281696.090949,5311.506257
97.3500,2585.084823,10058.194874,281722.274807,5311.727172
97.4000,2583.431164,10033.207347,281748.393616,5311.946774
97.4500,2581.781223,10008.282287,281774.447539,5312.165065
